Processing 4500 buildings...
Done: 10000 | Mean: 14.02
Done: 25676 | Mean: 13.05
Done: 25677 | Mean: 13.41
Done: 2568 | Mean: 10.52
Done: 2571 | Mean: 8.94
Done: 25711 | Mean: 11.11
Done: 25715 | Mean: 12.62
Done: 25734 | Mean: 14.20
Done: 25735 | Mean: 12.74
Done: 25739 | Mean: 13.83
Done: 2574 | Mean: 18.03
Done: 25740 | Mean: 13.80
Done: 25741 | Mean: 13.69
Done: 25749 | Mean: 13.80
Done: 25752 | Mean: 13.82
Done: 25754 | Mean: 13.82
Done: 25755 | Mean: 13.86
Done: 25769 | Mean: 13.54
Done: 25771 | Mean: 13.79
Done: 25773 | Mean: 13.79
Done: 25775 | Mean: 13.69
Done: 25801 | Mean: 13.84
Done: 25803 | Mean: 13.83
Done: 25806 | Mean: 13.84
Done: 25809 | Mean: 13.73
Done: 25812 | Mean: 17.74
Done: 25826 | Mean: 15.74
Done: 25838 | Mean: 16.51
Done: 25839 | Mean: 15.84
Done: 25859 | Mean: 16.49
Done: 25887 | Mean: 14.39
Done: 25891 | Mean: 17.00
Done: 25897 | Mean: 15.47
Done: 25898 | Mean: 12.99
Done: 25902 | Mean: 16.73
Done: 25903 | Mean: 10.97
Done: 25904 | Mean: 16.28
Done: 25908 | Mean: 12.53
Done: 25913 | Mean: 9.94
Done: 25918 | Mean: 16.58
Done: 25919 | Mean: 16.45
Done: 2592 | Mean: 12.92
Done: 25922 | Mean: 11.66
Done: 2593 | Mean: 14.32
Done: 25945 | Mean: 16.98
Done: 25947 | Mean: 16.96
Done: 2595 | Mean: 20.38
Done: 25959 | Mean: 16.98
Done: 25961 | Mean: 15.65
Done: 2597 | Mean: 12.00
Done: 25997 | Mean: 14.53
Done: 26 | Mean: 19.62
Done: 26002 | Mean: 14.55
Done: 26024 | Mean: 16.66
Done: 26026 | Mean: 16.63
Done: 26028 | Mean: 12.70
Done: 26042 | Mean: 17.33
Done: 26045 | Mean: 12.83
Done: 26047 | Mean: 12.79
Done: 26048 | Mean: 12.71
Done: 26049 | Mean: 12.68
Done: 26050 | Mean: 14.64
Done: 26062 | Mean: 14.94
Done: 26065 | Mean: 14.97
Done: 26069 | Mean: 14.93
Done: 26074 | Mean: 15.23
Done: 26079 | Mean: 13.73
Done: 26089 | Mean: 12.71
Done: 26092 | Mean: 12.35
Done: 26118 | Mean: 13.97
Done: 26154 | Mean: 13.76
Done: 26157 | Mean: 14.40
Done: 26166 | Mean: 14.39
Done: 26168 | Mean: 14.18
Done: 26170 | Mean: 15.41
Done: 26175 | Mean: 12.52
Done: 26184 | Mean: 12.58
Done: 26198 | Mean: 15.48
Done: 26209 | Mean: 13.99
Done: 26283 | Mean: 11.96
Done: 26465 | Mean: 10.21
Done: 26471 | Mean: 10.26
Done: 265 | Mean: 13.67
Done: 26503 | Mean: 10.19
Done: 26505 | Mean: 7.92
Done: 26521 | Mean: 15.41
Done: 2658 | Mean: 15.28
Done: 26593 | Mean: 15.13
Done: 266 | Mean: 15.09
Done: 26600 | Mean: 15.59
Done: 26601 | Mean: 15.96
Done: 2663 | Mean: 13.62
Done: 26636 | Mean: 13.22
Done: 26637 | Mean: 15.67
Done: 2665 | Mean: 13.02
Done: 26653 | Mean: 13.77
Done: 26668 | Mean: 16.11
Done: 2668 | Mean: 12.39
Done: 26693 | Mean: 15.20
Done: 267 | Mean: 15.22
Done: 2670 | Mean: 13.58
Done: 2671 | Mean: 17.05
Done: 26718 | Mean: 14.32
Done: 26721 | Mean: 15.02
Done: 26740 | Mean: 13.15
Done: 26741 | Mean: 14.34
Done: 2676 | Mean: 15.42
Done: 26768 | Mean: 10.56
Done: 2677 | Mean: 15.54
Done: 26770 | Mean: 10.17
Done: 2678 | Mean: 17.75
Done: 26790 | Mean: 13.34
Done: 26793 | Mean: 12.75
Done: 26798 | Mean: 12.66
Done: 268 | Mean: 14.19
Done: 26800 | Mean: 12.85
Done: 26837 | Mean: 16.56
Done: 26838 | Mean: 16.48
Done: 2684 | Mean: 15.68
Done: 26844 | Mean: 15.50
Done: 26846 | Mean: 15.62
Done: 26848 | Mean: 15.68
Done: 26849 | Mean: 15.63
Done: 2685 | Mean: 15.07
Done: 26857 | Mean: 15.24
Done: 26858 | Mean: 15.72
Done: 26870 | Mean: 15.71
Done: 26873 | Mean: 15.71
Done: 26880 | Mean: 16.57
Done: 26882 | Mean: 16.52
Done: 26892 | Mean: 15.57
Done: 26907 | Mean: 16.71
Done: 26908 | Mean: 16.49
Done: 26939 | Mean: 14.07
Done: 2695 | Mean: 15.00
Done: 26974 | Mean: 16.82
Done: 26976 | Mean: 15.47
Done: 26997 | Mean: 14.25
Done: 27 | Mean: 15.00
Done: 27001 | Mean: 15.43
Done: 27003 | Mean: 15.34
Done: 27017 | Mean: 16.41
Done: 2702 | Mean: 14.64
Done: 27022 | Mean: 16.82
Done: 27025 | Mean: 15.50
Done: 27031 | Mean: 16.93
Done: 27033 | Mean: 15.61
Done: 2705 | Mean: 14.09
Done: 27054 | Mean: 17.52
Done: 27055 | Mean: 17.07
Done: 27057 | Mean: 17.54
Done: 27061 | Mean: 13.78
Done: 27079 | Mean: 17.38
Done: 27080 | Mean: 15.47
Done: 27083 | Mean: 15.61
Done: 27086 | Mean: 17.73
Done: 27094 | Mean: 13.00
Done: 27096 | Mean: 13.93
Done: 27104 | Mean: 13.21
Done: 27110 | Mean: 14.01
Done: 2712 | Mean: 10.38
Done: 27128 | Mean: 15.10
Done: 2713 | Mean: 12.65
Done: 27130 | Mean: 14.14
Done: 2734 | Mean: 11.68
Done: 2739 | Mean: 15.33
Done: 2740 | Mean: 17.07
Done: 2742 | Mean: 13.82
Done: 2743 | Mean: 14.67
Done: 2745 | Mean: 17.98
Done: 2747 | Mean: 12.80
Done: 2750 | Mean: 12.90
Done: 2751 | Mean: 13.16
Done: 2753 | Mean: 13.48
Done: 2754 | Mean: 15.21
Done: 2755 | Mean: 14.00
Done: 2758 | Mean: 11.86
Done: 27594 | Mean: 14.88
Done: 27633 | Mean: 13.26
Done: 27635 | Mean: 11.93
Done: 27680 | Mean: 13.48
Done: 27740 | Mean: 14.08
Done: 2797 | Mean: 14.13
Done: 2801 | Mean: 18.43
Done: 2802 | Mean: 18.53
Done: 2807 | Mean: 17.02
Done: 28082 | Mean: 14.14
Done: 28087 | Mean: 12.07
Done: 28089 | Mean: 14.04
Done: 28107 | Mean: 11.69
Done: 28109 | Mean: 14.08
Done: 2811 | Mean: 19.92
Done: 28140 | Mean: 14.78
Done: 2815 | Mean: 18.82
Done: 2819 | Mean: 18.73
Done: 2820 | Mean: 18.69
Done: 2821 | Mean: 19.77
Done: 28216 | Mean: 13.20
Done: 2822 | Mean: 17.79
Done: 28220 | Mean: 14.58
Done: 2834 | Mean: 13.55
Done: 2835 | Mean: 13.21
Done: 2838 | Mean: 13.50
Done: 2839 | Mean: 14.98
Done: 28393 | Mean: 15.89
Done: 28412 | Mean: 16.80
Done: 28422 | Mean: 16.84
Done: 2844 | Mean: 15.32
Done: 28443 | Mean: 12.49
Done: 28450 | Mean: 10.61
Done: 2846 | Mean: 15.80
Done: 28461 | Mean: 14.77
Done: 28484 | Mean: 14.69
Done: 28494 | Mean: 16.53
Done: 28507 | Mean: 14.70
Done: 28530 | Mean: 12.48
Done: 28534 | Mean: 10.62
Done: 28553 | Mean: 12.34
Done: 28554 | Mean: 10.62
Done: 28577 | Mean: 15.42
Done: 28611 | Mean: 17.00
Done: 28612 | Mean: 17.06
Done: 28624 | Mean: 16.87
Done: 28631 | Mean: 17.33
Done: 28639 | Mean: 16.93
Done: 28642 | Mean: 17.28
Done: 2865 | Mean: 17.46
Done: 28660 | Mean: 17.18
Done: 28662 | Mean: 16.97
Done: 28669 | Mean: 17.18
Done: 2867 | Mean: 14.91
Done: 28672 | Mean: 17.23
Done: 2868 | Mean: 13.59
Done: 28685 | Mean: 17.21
Done: 28688 | Mean: 17.19
Done: 28701 | Mean: 16.93
Done: 28704 | Mean: 16.96
Done: 28719 | Mean: 16.77
Done: 28722 | Mean: 14.84
Done: 28731 | Mean: 17.14
Done: 28739 | Mean: 17.09
Done: 28749 | Mean: 17.06
Done: 28751 | Mean: 17.04
Done: 28764 | Mean: 16.99
Done: 28768 | Mean: 16.85
Done: 2877 | Mean: 16.10
Done: 2878 | Mean: 16.05
Done: 2879 | Mean: 16.11
Done: 28802 | Mean: 16.95
Done: 28804 | Mean: 16.95
Done: 28814 | Mean: 17.22
Done: 28817 | Mean: 17.21
Done: 28820 | Mean: 14.48
Done: 28822 | Mean: 14.48
Done: 28847 | Mean: 12.30
Done: 28853 | Mean: 13.61
Done: 28867 | Mean: 12.17
Done: 28873 | Mean: 12.59
Done: 28884 | Mean: 13.84
Done: 28892 | Mean: 13.66
Done: 28910 | Mean: 14.23
Done: 28911 | Mean: 14.06
Done: 2892 | Mean: 15.95
Done: 2893 | Mean: 16.22
Done: 28935 | Mean: 14.85
Done: 28937 | Mean: 15.02
Done: 2894 | Mean: 18.83
Done: 28949 | Mean: 15.78
Done: 28953 | Mean: 14.57
Done: 28955 | Mean: 16.84
Done: 2896 | Mean: 16.02
Done: 28975 | Mean: 14.65
Done: 28978 | Mean: 15.74
Done: 2898 | Mean: 15.76
Done: 28987 | Mean: 15.59
Done: 2900 | Mean: 19.33
Done: 29010 | Mean: 15.38
Done: 29013 | Mean: 17.14
Done: 29034 | Mean: 16.96
Done: 29045 | Mean: 14.79
Done: 2905 | Mean: 18.78
Done: 29068 | Mean: 12.96
Done: 29073 | Mean: 14.90
Done: 29076 | Mean: 14.03
Done: 29084 | Mean: 14.42
Done: 29086 | Mean: 14.41
Done: 29090 | Mean: 12.68
Done: 29105 | Mean: 14.22
Done: 29107 | Mean: 15.06
Done: 29109 | Mean: 15.37
Done: 2911 | Mean: 15.74
Done: 29120 | Mean: 14.98
Done: 29123 | Mean: 14.13
Done: 29126 | Mean: 15.07
Done: 29132 | Mean: 12.24
Done: 29135 | Mean: 16.08
Done: 29137 | Mean: 15.39
Done: 2914 | Mean: 11.31
Done: 29156 | Mean: 14.95
Done: 29158 | Mean: 13.16
Done: 29159 | Mean: 15.13
Done: 2916 | Mean: 14.46
Done: 29179 | Mean: 13.25
Done: 29182 | Mean: 13.78
Done: 29184 | Mean: 14.98
Done: 29192 | Mean: 15.87
Done: 29196 | Mean: 12.72
Done: 29206 | Mean: 15.25
Done: 29211 | Mean: 13.30
Done: 29216 | Mean: 12.35
Done: 29219 | Mean: 13.52
Done: 2923 | Mean: 13.07
Done: 29230 | Mean: 14.35
Done: 29231 | Mean: 14.48
Done: 29235 | Mean: 14.54
Done: 29254 | Mean: 15.09
Done: 29255 | Mean: 13.12
Done: 29257 | Mean: 15.39
Done: 29262 | Mean: 8.15
Done: 29270 | Mean: 7.66
Done: 29284 | Mean: 8.07
Done: 29291 | Mean: 15.59
Done: 29292 | Mean: 15.55
Done: 29300 | Mean: 7.38
Done: 29311 | Mean: 14.41
Done: 29314 | Mean: 12.93
Done: 29321 | Mean: 8.06
Done: 29336 | Mean: 15.73
Done: 29338 | Mean: 15.22
Done: 29341 | Mean: 16.25
Done: 29342 | Mean: 15.48
Done: 29355 | Mean: 14.09
Done: 29356 | Mean: 16.04
Done: 29378 | Mean: 13.79
Done: 29380 | Mean: 14.76
Done: 29387 | Mean: 7.87
Done: 29399 | Mean: 7.98
Done: 29421 | Mean: 7.37
Done: 29424 | Mean: 13.17
Done: 29425 | Mean: 14.30
Done: 29426 | Mean: 15.02
Done: 29443 | Mean: 12.38
Done: 29444 | Mean: 12.26
Done: 29445 | Mean: 15.32
Done: 29449 | Mean: 14.44
Done: 29452 | Mean: 16.56
Done: 29458 | Mean: 17.15
Done: 29463 | Mean: 16.27
Done: 29469 | Mean: 16.60
Done: 29471 | Mean: 13.27
Done: 29474 | Mean: 15.97
Done: 29476 | Mean: 16.53
Done: 29478 | Mean: 17.35
Done: 29507 | Mean: 12.32
Done: 29508 | Mean: 12.73
Done: 29509 | Mean: 12.32
Done: 29525 | Mean: 13.92
Done: 29527 | Mean: 10.97
Done: 29529 | Mean: 12.40
Done: 29545 | Mean: 14.71
Done: 29547 | Mean: 16.62
Done: 29561 | Mean: 13.31
Done: 29562 | Mean: 15.19
Done: 29576 | Mean: 12.46
Done: 2962 | Mean: 13.30
Done: 2963 | Mean: 14.88
Done: 2964 | Mean: 13.03
Done: 29648 | Mean: 12.01
Done: 2966 | Mean: 13.76
Done: 29660 | Mean: 8.82
Done: 29661 | Mean: 7.93
Done: 29662 | Mean: 11.10
Done: 29667 | Mean: 16.06
Done: 29669 | Mean: 15.99
Done: 2967 | Mean: 16.12
Done: 29674 | Mean: 9.81
Done: 29676 | Mean: 11.06
Done: 2968 | Mean: 15.92
Done: 29681 | Mean: 12.13
Done: 29682 | Mean: 12.47
Done: 29683 | Mean: 13.05
Done: 29686 | Mean: 13.63
Done: 29691 | Mean: 10.87
Done: 2970 | Mean: 13.93
Done: 29705 | Mean: 12.78
Done: 2971 | Mean: 9.93
Done: 29715 | Mean: 14.79
Done: 29719 | Mean: 13.53
Done: 2972 | Mean: 11.03
Done: 29722 | Mean: 13.78
Done: 29723 | Mean: 14.62
Done: 29729 | Mean: 13.71
Done: 29730 | Mean: 13.23
Done: 29740 | Mean: 17.01
Done: 29741 | Mean: 16.98
Done: 29743 | Mean: 16.98
Done: 29744 | Mean: 14.92
Done: 29745 | Mean: 15.94
Done: 29746 | Mean: 16.01
Done: 29747 | Mean: 15.97
Done: 29748 | Mean: 15.82
Done: 29749 | Mean: 15.79
Done: 2975 | Mean: 10.77
Done: 29750 | Mean: 15.81
Done: 29752 | Mean: 15.86
Done: 29753 | Mean: 15.65
Done: 29754 | Mean: 15.86
Done: 29755 | Mean: 15.89
Done: 29758 | Mean: 15.39
Done: 2976 | Mean: 12.50
Done: 29762 | Mean: 15.42
Done: 29763 | Mean: 15.76
Done: 29764 | Mean: 15.89
Done: 29765 | Mean: 15.90
Done: 29767 | Mean: 15.14
Done: 29769 | Mean: 17.02
Done: 2977 | Mean: 15.68
Done: 29770 | Mean: 16.97
Done: 29771 | Mean: 16.98
Done: 29772 | Mean: 16.12
Done: 29773 | Mean: 16.12
Done: 29774 | Mean: 15.68
Done: 29775 | Mean: 16.00
Done: 29776 | Mean: 15.43
Done: 29777 | Mean: 15.40
Done: 29778 | Mean: 15.40
Done: 29779 | Mean: 15.41
Done: 29786 | Mean: 16.62
Done: 29787 | Mean: 16.39
Done: 29788 | Mean: 16.57
Done: 29793 | Mean: 19.06
Done: 29794 | Mean: 13.49
Done: 2980 | Mean: 10.73
Done: 29804 | Mean: 15.79
Done: 29805 | Mean: 17.57
Done: 29807 | Mean: 16.71
Done: 29808 | Mean: 17.63
Done: 2981 | Mean: 10.03
Done: 29810 | Mean: 16.65
Done: 29812 | Mean: 17.05
Done: 29814 | Mean: 17.91
Done: 29816 | Mean: 17.28
Done: 29817 | Mean: 17.17
Done: 2982 | Mean: 9.60
Done: 29820 | Mean: 17.49
Done: 29821 | Mean: 16.09
Done: 29822 | Mean: 17.56
Done: 2985 | Mean: 10.87
Done: 29851 | Mean: 13.26
Done: 29852 | Mean: 17.41
Done: 29854 | Mean: 13.20
Done: 29855 | Mean: 17.72
Done: 29857 | Mean: 13.26
Done: 29859 | Mean: 17.57
Done: 2986 | Mean: 15.98
Done: 2987 | Mean: 10.39
Done: 2988 | Mean: 10.19
Done: 2989 | Mean: 14.43
Done: 2991 | Mean: 14.47
Done: 2992 | Mean: 11.49
Done: 2994 | Mean: 11.36
Done: 2995 | Mean: 9.11
Done: 3002 | Mean: 17.12
Done: 3005 | Mean: 14.68
Done: 3024 | Mean: 13.75
Done: 3025 | Mean: 15.40
Done: 3026 | Mean: 15.32
Done: 3032 | Mean: 15.41
Done: 3033 | Mean: 15.33
Done: 30373 | Mean: 18.82
Done: 3039 | Mean: 9.27
Done: 30405 | Mean: 16.73
Done: 3043 | Mean: 11.05
Done: 30453 | Mean: 15.69
Done: 3047 | Mean: 11.01
Done: 30475 | Mean: 18.14
Done: 3050 | Mean: 11.12
Done: 30507 | Mean: 11.19
Done: 30510 | Mean: 13.17
Done: 3053 | Mean: 11.47
Done: 3057 | Mean: 10.26
Done: 30602 | Mean: 16.33
Done: 30665 | Mean: 14.73
Done: 3083 | Mean: 10.06
Done: 3084 | Mean: 10.90
Done: 3086 | Mean: 10.16
Done: 3089 | Mean: 8.62
Done: 3090 | Mean: 9.63
Done: 3091 | Mean: 14.92
Done: 3092 | Mean: 14.39
Done: 3093 | Mean: 9.59
Done: 3094 | Mean: 12.63
Done: 3096 | Mean: 10.89
Done: 3098 | Mean: 15.91
Done: 3099 | Mean: 17.41
Done: 3100 | Mean: 16.09
Done: 3103 | Mean: 18.50
Done: 3104 | Mean: 15.51
Done: 3105 | Mean: 18.89
Done: 3107 | Mean: 12.06
Done: 3108 | Mean: 12.15
Done: 3110 | Mean: 10.93
Done: 3114 | Mean: 16.02
Done: 3115 | Mean: 14.37
Done: 3116 | Mean: 16.17
Done: 3117 | Mean: 15.87
Done: 3127 | Mean: 15.18
Done: 3128 | Mean: 17.15
Done: 3138 | Mean: 17.14
Done: 3140 | Mean: 14.11
Done: 3150 | Mean: 17.30
Done: 3163 | Mean: 15.31
Done: 3168 | Mean: 14.17
Done: 3169 | Mean: 16.86
Done: 3170 | Mean: 14.76
Done: 3171 | Mean: 13.02
Done: 3172 | Mean: 18.89
Done: 3179 | Mean: 8.60
Done: 3180 | Mean: 11.33
Done: 3181 | Mean: 12.17
Done: 3182 | Mean: 11.58
Done: 3189 | Mean: 15.38
Done: 3195 | Mean: 15.29
Done: 3203 | Mean: 13.92
Done: 3205 | Mean: 16.94
Done: 3209 | Mean: 15.47
Done: 3211 | Mean: 14.76
Done: 3217 | Mean: 13.40
Done: 3219 | Mean: 15.63
Done: 322 | Mean: 17.84
Done: 3220 | Mean: 11.79
Done: 3223 | Mean: 11.57
Done: 3226 | Mean: 8.30
Done: 3229 | Mean: 12.80
Done: 323 | Mean: 13.15
Done: 3230 | Mean: 9.62
Done: 3231 | Mean: 14.07
Done: 3232 | Mean: 10.48
Done: 3233 | Mean: 10.73
Done: 3234 | Mean: 10.09
Done: 3235 | Mean: 9.09
Done: 3236 | Mean: 8.75
Done: 3237 | Mean: 9.60
Done: 3238 | Mean: 9.84
Done: 3240 | Mean: 13.86
Done: 3241 | Mean: 10.86
Done: 3242 | Mean: 10.31
Done: 3243 | Mean: 10.13
Done: 3244 | Mean: 8.04
Done: 3245 | Mean: 10.18
Done: 3247 | Mean: 10.44
Done: 3248 | Mean: 11.64
Done: 3250 | Mean: 11.65
Done: 3251 | Mean: 9.32
Done: 3254 | Mean: 12.79
Done: 3255 | Mean: 7.87
Done: 3256 | Mean: 9.07
Done: 3258 | Mean: 10.12
Done: 3268 | Mean: 13.62
Done: 3269 | Mean: 12.72
Done: 3270 | Mean: 9.76
Done: 3271 | Mean: 8.08
Done: 3272 | Mean: 12.36
Done: 3273 | Mean: 12.55
Done: 3274 | Mean: 11.31
Done: 3275 | Mean: 9.16
Done: 3276 | Mean: 10.60
Done: 3277 | Mean: 13.09
Done: 3278 | Mean: 11.64
Done: 3279 | Mean: 11.45
Done: 3281 | Mean: 12.08
Done: 3282 | Mean: 11.76
Done: 3283 | Mean: 9.33
Done: 3287 | Mean: 11.50
Done: 329 | Mean: 10.59
Done: 3291 | Mean: 12.57
Done: 3292 | Mean: 13.32
Done: 3299 | Mean: 11.55
Done: 3300 | Mean: 12.72
Done: 3301 | Mean: 11.37
Done: 3302 | Mean: 12.58
Done: 3304 | Mean: 12.48
Done: 3315 | Mean: 13.17
Done: 3316 | Mean: 13.04
Done: 3322 | Mean: 17.20
Done: 3323 | Mean: 13.02
Done: 3324 | Mean: 12.42
Done: 3339 | Mean: 11.42
Done: 3340 | Mean: 16.00
Done: 3341 | Mean: 12.66
Done: 3342 | Mean: 13.29
Done: 3348 | Mean: 12.49
Done: 335 | Mean: 14.85
Done: 3350 | Mean: 10.28
Done: 3352 | Mean: 16.04
Done: 3353 | Mean: 13.32
Done: 3354 | Mean: 13.62
Done: 3358 | Mean: 12.49
Done: 3360 | Mean: 12.53
Done: 3361 | Mean: 15.97
Done: 3363 | Mean: 13.30
Done: 3367 | Mean: 12.51
Done: 3369 | Mean: 10.26
Done: 3371 | Mean: 13.74
Done: 3372 | Mean: 13.58
Done: 338 | Mean: 15.26
Done: 341 | Mean: 16.33
Done: 343 | Mean: 14.66
Done: 3448 | Mean: 16.34
Done: 3450 | Mean: 17.88
Done: 3451 | Mean: 16.01
Done: 3456 | Mean: 9.84
Done: 3457 | Mean: 17.84
Done: 3460 | Mean: 17.48
Done: 3464 | Mean: 8.72
Done: 3488 | Mean: 15.53
Done: 3490 | Mean: 14.84
Done: 3492 | Mean: 13.28
Done: 3493 | Mean: 15.71
Done: 3494 | Mean: 16.46
Done: 3495 | Mean: 15.50
Done: 3496 | Mean: 17.65
Done: 3502 | Mean: 18.27
Done: 3503 | Mean: 18.52
Done: 3506 | Mean: 17.86
Done: 3508 | Mean: 14.23
Done: 3509 | Mean: 14.12
Done: 3510 | Mean: 14.30
Done: 3511 | Mean: 12.67
Done: 3512 | Mean: 16.66
Done: 3513 | Mean: 13.77
Done: 3514 | Mean: 15.60
Done: 3515 | Mean: 13.86
Done: 3516 | Mean: 13.97
Done: 3517 | Mean: 14.79
Done: 3545 | Mean: 15.09
Done: 3546 | Mean: 14.86
Done: 3547 | Mean: 15.53
Done: 3548 | Mean: 10.65
Done: 3549 | Mean: 11.79
Done: 3562 | Mean: 12.33
Done: 3564 | Mean: 11.51
Done: 3566 | Mean: 13.34
Done: 3567 | Mean: 11.88
Done: 3568 | Mean: 14.14
Done: 3569 | Mean: 14.38
Done: 3570 | Mean: 13.60
Done: 3571 | Mean: 13.82
Done: 3572 | Mean: 12.34
Done: 3573 | Mean: 15.48
Done: 3574 | Mean: 14.47
Done: 3575 | Mean: 14.77
Done: 3576 | Mean: 14.82
Done: 3577 | Mean: 15.01
Done: 3585 | Mean: 17.42
Done: 3588 | Mean: 16.08
Done: 3590 | Mean: 14.72
Done: 3592 | Mean: 15.98
Done: 3594 | Mean: 16.37
Done: 3596 | Mean: 14.31
Done: 3599 | Mean: 14.43
Done: 3602 | Mean: 16.08
Done: 3603 | Mean: 16.08
Done: 3606 | Mean: 15.66
Done: 3607 | Mean: 16.67
Done: 3608 | Mean: 15.16
Done: 3609 | Mean: 16.16
Done: 3612 | Mean: 17.02
Done: 3613 | Mean: 14.51
Done: 3616 | Mean: 16.41
Done: 3617 | Mean: 14.31
Done: 3626 | Mean: 11.44
Done: 3630 | Mean: 11.01
Done: 3631 | Mean: 12.24
Done: 3632 | Mean: 14.29
Done: 3642 | Mean: 14.56
Done: 3643 | Mean: 14.34
Done: 3644 | Mean: 13.19
Done: 3646 | Mean: 14.52
Done: 3647 | Mean: 10.43
Done: 3649 | Mean: 15.59
Done: 3650 | Mean: 15.41
Done: 3651 | Mean: 13.31
Done: 3652 | Mean: 15.81
Done: 3656 | Mean: 13.60
Done: 3659 | Mean: 13.66
Done: 3660 | Mean: 14.14
Done: 3661 | Mean: 15.06
Done: 3662 | Mean: 14.61
Done: 3663 | Mean: 17.31
Done: 3669 | Mean: 15.65
Done: 367 | Mean: 17.09
Done: 3670 | Mean: 14.68
Done: 3672 | Mean: 13.37
Done: 3673 | Mean: 13.51
Done: 3675 | Mean: 13.60
Done: 3677 | Mean: 13.36
Done: 3678 | Mean: 13.19
Done: 3679 | Mean: 16.26
Done: 3681 | Mean: 13.46
Done: 3699 | Mean: 10.87
Done: 3702 | Mean: 10.71
Done: 3703 | Mean: 13.99
Done: 3704 | Mean: 14.08
Done: 3708 | Mean: 17.26
Done: 3709 | Mean: 14.32
Done: 371 | Mean: 17.67
Done: 3711 | Mean: 14.53
Done: 3712 | Mean: 14.31
Done: 3713 | Mean: 13.49
Done: 3716 | Mean: 12.67
Done: 3717 | Mean: 13.08
Done: 3718 | Mean: 14.21
Done: 3720 | Mean: 14.83
Done: 3721 | Mean: 12.87
Done: 3727 | Mean: 12.87
Done: 374 | Mean: 13.84
Done: 3747 | Mean: 11.03
Done: 3748 | Mean: 12.90
Done: 3766 | Mean: 13.08
Done: 3767 | Mean: 14.44
Done: 377 | Mean: 14.98
Done: 3780 | Mean: 11.26
Done: 3781 | Mean: 12.85
Done: 3801 | Mean: 13.15
Done: 3803 | Mean: 14.08
Done: 3806 | Mean: 13.51
Done: 3807 | Mean: 14.89
Done: 3820 | Mean: 10.38
Done: 3821 | Mean: 11.09
Done: 3830 | Mean: 12.39
Done: 3832 | Mean: 14.85
Done: 3833 | Mean: 16.39
Done: 3851 | Mean: 15.54
Done: 3852 | Mean: 17.95
Done: 3853 | Mean: 16.87
Done: 3856 | Mean: 16.57
Done: 3857 | Mean: 14.22
Done: 3858 | Mean: 16.67
Done: 3861 | Mean: 17.01
Done: 3862 | Mean: 18.59
Done: 3863 | Mean: 15.98
Done: 3869 | Mean: 11.45
Done: 387 | Mean: 15.75
Done: 3871 | Mean: 16.24
Done: 3872 | Mean: 14.46
Done: 3874 | Mean: 13.13
Done: 3877 | Mean: 16.21
Done: 3878 | Mean: 17.11
Done: 388 | Mean: 12.70
Done: 3881 | Mean: 17.48
Done: 3882 | Mean: 17.44
Done: 3883 | Mean: 18.18
Done: 3884 | Mean: 17.79
Done: 389 | Mean: 14.67
Done: 3890 | Mean: 15.81
Done: 3891 | Mean: 14.08
Done: 3892 | Mean: 17.81
Done: 3893 | Mean: 17.93
Done: 3894 | Mean: 17.89
Done: 3895 | Mean: 16.05
Done: 3896 | Mean: 14.01
Done: 3897 | Mean: 12.76
Done: 3898 | Mean: 10.44
Done: 3899 | Mean: 14.90
Done: 390 | Mean: 14.66
Done: 3900 | Mean: 14.47
Done: 3901 | Mean: 17.02
Done: 3903 | Mean: 11.51
Done: 3904 | Mean: 12.77
Done: 3905 | Mean: 15.01
Done: 3906 | Mean: 13.00
Done: 39092 | Mean: 13.07
Done: 3911 | Mean: 13.95
Done: 39119 | Mean: 11.47
Done: 3912 | Mean: 13.81
Done: 39120 | Mean: 13.73
Done: 3913 | Mean: 13.02
Done: 39146 | Mean: 15.88
Done: 39147 | Mean: 13.09
Done: 3915 | Mean: 14.31
Done: 39157 | Mean: 17.22
Done: 3916 | Mean: 14.64
Done: 39162 | Mean: 12.94
Done: 3917 | Mean: 14.33
Done: 3918 | Mean: 14.22
Done: 39186 | Mean: 13.51
Done: 3919 | Mean: 16.01
Done: 3920 | Mean: 15.05
Done: 39204 | Mean: 13.63
Done: 3921 | Mean: 14.16
Done: 3922 | Mean: 15.24
Done: 3923 | Mean: 14.73
Done: 3924 | Mean: 12.94
Done: 3925 | Mean: 14.70
Done: 3927 | Mean: 10.12
Done: 3928 | Mean: 12.30
Done: 393 | Mean: 9.40
Done: 39307 | Mean: 14.72
Done: 39310 | Mean: 15.50
Done: 39330 | Mean: 14.27
Done: 39334 | Mean: 16.64
Done: 39337 | Mean: 11.19
Done: 39340 | Mean: 13.46
Done: 39527 | Mean: 15.45
Done: 39549 | Mean: 12.85
Done: 39621 | Mean: 15.92
Done: 39659 | Mean: 14.00
Done: 3974 | Mean: 16.67
Done: 3978 | Mean: 16.82
Done: 3982 | Mean: 17.13
Done: 3986 | Mean: 17.44
Done: 3990 | Mean: 18.19
Done: 39929 | Mean: 17.95
Done: 39940 | Mean: 17.84
Done: 3995 | Mean: 15.26
Done: 400 | Mean: 11.37
Done: 4000 | Mean: 16.98
Done: 4005 | Mean: 16.29
Done: 40078 | Mean: 12.73
Done: 4010 | Mean: 17.11
Done: 40141 | Mean: 12.95
Done: 4015 | Mean: 17.09
Done: 4026 | Mean: 17.13
